service_id,date,exception_type
"Special#832","20251025","1"
"Special#832","20251026","1"
"Special#832","20251027","1"
"Special#832","20251028","1"
"Special#832","20251029","1"
"Special#832","20251030","1"
"Special#833","20251021","1"
"Special#833","20251022","1"
"Special#833","20251023","1"
"Special#834","20251018","1"
"Special#834","20251019","1"
"Special#834","20251020","1"
"Special#834","20251024","1"
"Special#834","20251025","1"
"Special#834","20251026","1"
"Special#834","20251027","1"
"Special#834","20251028","1"
"Special#834","20251029","1"
"Special#834","20251030","1"
"Special#834","20251103","1"
"Special#834","20251104","1"
"Special#834","20251105","1"
"Special#834","20251106","1"
"Special#834","20251110","1"
"Special#834","20251111","1"
"Special#834","20251112","1"
"Special#834","20251113","1"
"Special#834","20251117","1"
"Special#834","20251118","1"
"Special#834","20251119","1"
"Special#834","20251120","1"
"Special#835","20251107","1"
"Special#835","20251108","1"
"Special#835","20251109","1"
"Special#835","20251114","1"
"Special#835","20251115","1"
"Special#835","20251116","1"
"Special#835","20251121","1"
"Special#835","20251122","1"
"Special#835","20251123","1"
"Special#836","20251018","1"
"Special#836","20251019","1"
"Special#836","20251020","1"
"Special#836","20251021","1"
"Special#836","20251022","1"
"Special#836","20251023","1"
"Special#836","20251024","1"
"Special#836","20251025","1"
"Special#836","20251026","1"
"Special#836","20251027","1"
"Special#836","20251028","1"
"Special#836","20251029","1"
"Special#836","20251030","1"
"Special#836","20251117","1"
"Special#836","20251118","1"
"Special#836","20251119","1"
"Special#836","20251120","1"
"Special#837","20251103","1"
"Special#837","20251104","1"
"Special#837","20251105","1"
"Special#837","20251106","1"
"Special#837","20251107","1"
"Special#837","20251108","1"
"Special#837","20251109","1"
"Special#837","20251110","1"
"Special#837","20251111","1"
"Special#837","20251112","1"
"Special#837","20251113","1"
"Special#837","20251114","1"
"Special#837","20251115","1"
"Special#837","20251116","1"
"Special#837","20251121","1"
"Special#837","20251122","1"
"Special#837","20251123","1"
"Special#838","20251018","1"
"Special#838","20251019","1"
"Special#838","20251020","1"
"Special#838","20251021","1"
"Special#838","20251022","1"
"Special#838","20251023","1"
"Special#838","20251024","1"
"Special#838","20251025","1"
"Special#838","20251026","1"
"Special#838","20251027","1"
"Special#838","20251028","1"
"Special#838","20251029","1"
"Special#838","20251030","1"
"Special#838","20251103","1"
"Special#838","20251104","1"
"Special#838","20251105","1"
"Special#838","20251106","1"
"Special#838","20251107","1"
"Special#838","20251109","1"
"Special#838","20251110","1"
"Special#838","20251111","1"
"Special#838","20251112","1"
"Special#838","20251113","1"
"Special#838","20251114","1"
"Special#838","20251117","1"
"Special#838","20251118","1"
"Special#838","20251119","1"
"Special#838","20251120","1"
"Special#838","20251121","1"
"Special#839","20251108","1"
"Special#839","20251115","1"
"Special#839","20251116","1"
"Special#839","20251122","1"
"Special#839","20251123","1"
"Special#840","20251018","1"
"Special#840","20251019","1"
"Special#840","20251020","1"
"Special#840","20251021","1"
"Special#840","20251022","1"
"Special#840","20251023","1"
"Special#840","20251024","1"
"Special#840","20251025","1"
"Special#840","20251026","1"
"Special#840","20251027","1"
"Special#840","20251028","1"
"Special#840","20251029","1"
"Special#840","20251030","1"
"Special#840","20251103","1"
"Special#840","20251104","1"
"Special#840","20251105","1"
"Special#840","20251106","1"
"Special#840","20251107","1"
"Special#840","20251108","1"
"Special#840","20251109","1"
"Special#840","20251110","1"
"Special#840","20251111","1"
"Special#840","20251112","1"
"Special#840","20251113","1"
"Special#840","20251114","1"
"Special#840","20251120","1"
"Special#840","20251121","1"
"Special#841","20251117","1"
"Special#841","20251118","1"
"Special#841","20251119","1"
"Special#842","20251115","1"
"Special#842","20251116","1"
"Special#842","20251122","1"
"Special#842","20251123","1"
"Special#843","20251017","1"
"Special#843","20251018","1"
"Special#843","20251019","1"
"Special#843","20251020","1"
"Special#843","20251021","1"
"Special#843","20251022","1"
"Special#843","20251023","1"
"Special#843","20251024","1"
"Special#843","20251025","1"
"Special#843","20251026","1"
"Special#843","20251027","1"
"Special#843","20251028","1"
"Special#843","20251029","1"
"Special#843","20251030","1"
"Special#843","20251117","1"
"Special#843","20251118","1"
"Special#843","20251119","1"
"Special#843","20251120","1"
"Special#844","20251017","1"
"Special#844","20251018","1"
"Special#844","20251019","1"
"Special#844","20251020","1"
"Special#844","20251021","1"
"Special#844","20251022","1"
"Special#844","20251023","1"
"Special#844","20251024","1"
"Special#844","20251025","1"
"Special#844","20251026","1"
"Special#844","20251027","1"
"Special#844","20251028","1"
"Special#844","20251029","1"
"Special#844","20251030","1"
"Special#844","20251109","1"
"Special#844","20251123","1"
"Special#845","20251116","1"
"Special#845","20251117","1"
"Special#845","20251118","1"
"Special#845","20251119","1"
"Special#845","20251120","1"
"Special#846","20251103","1"
"Special#846","20251104","1"
"Special#846","20251105","1"
"Special#846","20251106","1"
"Special#846","20251107","1"
"Special#846","20251108","1"
"Special#846","20251110","1"
"Special#846","20251111","1"
"Special#846","20251112","1"
"Special#846","20251113","1"
"Special#846","20251114","1"
"Special#846","20251115","1"
"Special#846","20251121","1"
"Special#846","20251122","1"
"Special#847","20251017","1"
"Special#847","20251018","1"
"Special#847","20251019","1"
"Special#847","20251020","1"
"Special#847","20251021","1"
"Special#847","20251022","1"
"Special#847","20251023","1"
"Special#847","20251024","1"
"Special#847","20251025","1"
"Special#847","20251026","1"
"Special#847","20251027","1"
"Special#847","20251028","1"
"Special#847","20251029","1"
"Special#847","20251030","1"
"Special#847","20251103","1"
"Special#847","20251104","1"
"Special#847","20251105","1"
"Special#847","20251106","1"
"Special#847","20251107","1"
"Special#847","20251109","1"
"Special#847","20251110","1"
"Special#847","20251111","1"
"Special#847","20251112","1"
"Special#847","20251113","1"
"Special#847","20251114","1"
"Special#847","20251117","1"
"Special#847","20251118","1"
"Special#847","20251119","1"
"Special#847","20251120","1"
"Special#847","20251121","1"
"Special#848","20251017","1"
"Special#848","20251018","1"
"Special#848","20251019","1"
"Special#848","20251020","1"
"Special#848","20251021","1"
"Special#848","20251022","1"
"Special#848","20251023","1"
"Special#848","20251024","1"
"Special#848","20251025","1"
"Special#848","20251026","1"
"Special#848","20251027","1"
"Special#848","20251028","1"
"Special#848","20251029","1"
"Special#848","20251030","1"
"Special#848","20251107","1"
"Special#848","20251120","1"
"Special#848","20251121","1"
"Special#849","20251114","1"
"Special#849","20251117","1"
"Special#849","20251118","1"
"Special#849","20251119","1"
"Special#850","20251103","1"
"Special#850","20251104","1"
"Special#850","20251105","1"
"Special#850","20251106","1"
"Special#850","20251108","1"
"Special#850","20251109","1"
"Special#850","20251110","1"
"Special#850","20251111","1"
"Special#850","20251112","1"
"Special#850","20251113","1"
"Special#850","20251115","1"
"Special#850","20251116","1"
"Special#850","20251122","1"
"Special#850","20251123","1"
"Special#851","20251017","1"
"Special#851","20251018","1"
"Special#851","20251019","1"
"Special#851","20251023","1"
"Special#851","20251024","1"
"Special#851","20251025","1"
"Special#851","20251026","1"
"Special#851","20251027","1"
"Special#851","20251028","1"
"Special#851","20251029","1"
"Special#851","20251030","1"
"Special#851","20251103","1"
"Special#851","20251104","1"
"Special#851","20251105","1"
"Special#851","20251106","1"
"Special#851","20251107","1"
"Special#851","20251108","1"
"Special#851","20251110","1"
"Special#851","20251111","1"
"Special#851","20251112","1"
"Special#851","20251113","1"
"Special#851","20251114","1"
"Special#851","20251115","1"
"Special#851","20251116","1"
"Special#851","20251117","1"
"Special#851","20251118","1"
"Special#851","20251119","1"
"Special#851","20251120","1"
"Special#851","20251121","1"
"Special#851","20251122","1"
"Special#851","20251123","1"
"Special#852","20251020","1"
"Special#852","20251021","1"
"Special#852","20251022","1"
"Special#852","20251109","1"
"Special#853","20251020","1"
"Special#853","20251021","1"
"Special#853","20251022","1"
"Special#853","20251023","1"
"Special#853","20251024","1"
"Special#853","20251027","1"
"Special#853","20251028","1"
"Special#853","20251029","1"
"Special#853","20251030","1"
"Special#853","20251031","1"
"Special#853","20251103","1"
"Special#853","20251104","1"
"Special#853","20251105","1"
"Special#853","20251106","1"
"Special#853","20251110","1"
"Special#853","20251111","1"
"Special#853","20251112","1"
"Special#853","20251113","1"
"Special#854","20251030","1"
"Special#854","20251031","1"
"Special#854","20251117","1"
"Special#854","20251118","1"
"Special#854","20251119","1"
"Special#854","20251120","1"
"Special#855","20251018","1"
"Special#855","20251019","1"
"Special#855","20251020","1"
"Special#855","20251021","1"
"Special#855","20251022","1"
"Special#855","20251023","1"
"Special#855","20251024","1"
"Special#855","20251025","1"
"Special#855","20251026","1"
"Special#855","20251027","1"
"Special#855","20251028","1"
"Special#855","20251029","1"
"Special#856","20251024","1"
"Special#856","20251029","1"
"Special#856","20251030","1"
"Special#856","20251031","1"
"Special#856","20251103","1"
"Special#856","20251104","1"
"Special#856","20251105","1"
"Special#856","20251106","1"
"Special#856","20251107","1"
"Special#856","20251110","1"
"Special#856","20251111","1"
"Special#856","20251112","1"
"Special#856","20251113","1"
"Special#856","20251114","1"
"Special#856","20251117","1"
"Special#856","20251118","1"
"Special#856","20251119","1"
"Special#856","20251120","1"
"Special#856","20251121","1"
"Special#857","20251020","1"
"Special#857","20251021","1"
"Special#857","20251022","1"
"Special#857","20251023","1"
"Special#857","20251027","1"
"Special#857","20251028","1"
"Special#858","20251020","1"
"Special#858","20251021","1"
"Special#858","20251022","1"
"Special#858","20251023","1"
"Special#858","20251024","1"
"Special#858","20251027","1"
"Special#858","20251028","1"
"Special#858","20251029","1"
"Special#858","20251030","1"
"Special#858","20251103","1"
"Special#858","20251104","1"
"Special#858","20251105","1"
"Special#858","20251106","1"
"Special#858","20251107","1"
"Special#858","20251110","1"
"Special#858","20251111","1"
"Special#858","20251112","1"
"Special#858","20251113","1"
"Special#858","20251114","1"
"Special#858","20251121","1"
"Special#859","20251020","1"
"Special#859","20251021","1"
"Special#859","20251022","1"
"Special#859","20251023","1"
"Special#859","20251024","1"
"Special#859","20251027","1"
"Special#859","20251028","1"
"Special#859","20251029","1"
"Special#859","20251030","1"
"Special#859","20251103","1"
"Special#859","20251104","1"
"Special#859","20251105","1"
"Special#859","20251106","1"
"Special#859","20251107","1"
"Special#859","20251110","1"
"Special#859","20251111","1"
"Special#859","20251112","1"
"Special#859","20251113","1"
"Special#859","20251114","1"
"Special#859","20251117","1"
"Special#859","20251118","1"
"Special#859","20251119","1"
"Special#859","20251120","1"
"Special#859","20251121","1"
"Special#860","20251223","1"
"Special#860","20251224","1"
"Special#860","20251225","1"
"Special#860","20251226","1"
"Special#860","20251227","1"
"Special#860","20260105","1"
"Special#861","20250907","1"
"Special#861","20250908","1"
"Special#861","20250909","1"
"Special#861","20250910","1"
"Special#861","20250911","1"
"Special#861","20250912","1"
"Special#861","20250913","1"
"Special#861","20250914","1"
"Special#861","20250915","1"
"Special#861","20250916","1"
"Special#861","20250917","1"
"Special#861","20250918","1"
"Special#861","20250919","1"
"Special#861","20250920","1"
"Special#861","20250921","1"
"Special#861","20250922","1"
"Special#861","20250923","1"
"Special#861","20250924","1"
